;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
1556;1557;0;0;0;br;1992-06-04 00:00:00;2016-07-23 23:42:04
1557;1558;0;0;0;ar;2002-10-15 00:00:00;2021-05-07 11:41:30
1558;1559;0;0;0;cl;1991-04-04 00:00:00;2019-10-10 04:59:17
1559;1560;1;0;0;br;1996-10-18 00:00:00;2018-01-19 14:18:52
1560;1561;0;0;0;br;;2020-01-29 15:09:26
1561;1562;0;0;0;ar;1994-08-12 00:00:00;2020-07-03 01:20:30
1562;1563;0;0;0;br;1990-04-22 00:00:00;2020-02-27 18:34:28
1563;1564;0;0;0;br;;2020-02-22 17:59:55
1564;1565;0;0;0;br;2000-02-26 00:00:00;2016-01-13 16:31:26
1565;1566;0;0;0;br;;2020-10-25 01:17:34
1566;1567;1;0;0;br;1994-08-07 00:00:00;2016-04-26 22:40:55
1567;1568;0;0;0;br;1985-01-17 00:00:00;2020-07-02 21:08:11
1568;1569;0;0;0;br;2005-06-21 00:00:00;2017-10-23 19:02:07
1569;1570;0;0;0;cl;;2020-10-15 21:42:00
1570;1571;0;0;0;br;1994-11-03 00:00:00;2021-05-07 12:52:44
1571;1572;0;0;0;br;;2018-05-25 20:08:02
1572;1573;0;0;0;br;2002-04-14 00:00:00;2017-09-01 09:40:18
1573;1574;0;0;0;br;1990-03-28 00:00:00;2016-08-05 20:19:33
1574;1575;0;0;0;br;1994-05-01 00:00:00;2017-04-30 00:04:55
1575;1576;0;0;0;ar;2000-01-30 00:00:00;2019-03-23 21:15:17
1576;1577;0;0;0;br;;2016-09-24 00:40:14
1577;1578;0;0;0;ar;1987-10-22 00:00:00;2020-06-27 21:09:23
1578;1579;0;0;0;br;2006-09-02 00:00:00;2021-04-04 20:36:43
1579;1580;1;1;0;br;;2015-11-17 19:41:20
1580;1581;0;0;0;br;;2016-05-06 22:12:01
1581;1582;0;0;0;cl;1996-05-24 00:00:00;2020-01-28 15:43:18
1582;1583;0;0;0;br;;2016-02-03 17:47:36
1583;1584;0;0;0;ar;2003-01-27 00:00:00;2021-03-23 07:10:25
1584;1585;0;0;0;br;2000-07-11 00:00:00;2021-02-03 16:33:42
1585;1586;0;0;0;uy;1998-06-06 00:00:00;2017-05-22 14:30:50
1586;1587;0;0;0;br;2004-04-23 00:00:00;2020-08-29 17:14:09
1587;1588;0;0;0;ar;2001-02-28 00:00:00;2019-10-23 22:32:19
1588;1589;0;0;0;br;2000-10-14 00:00:00;2017-12-04 10:50:56
1589;1590;0;0;0;br;2004-11-11 00:00:00;2018-01-12 19:16:22
1590;1591;0;0;0;br;1996-03-30 00:00:00;2016-12-03 21:36:04
1591;1592;0;0;0;br;;2021-09-04 22:37:40
1592;1593;0;0;0;br;2004-02-02 00:00:00;2020-08-18 22:29:22
1593;1594;0;0;0;ar;1991-09-26 00:00:00;2020-05-09 21:06:47
1594;1595;0;0;0;br;1998-12-14 00:00:00;2017-09-26 08:44:42
1595;1596;0;0;0;br;2000-06-09 00:00:00;2018-01-08 23:39:19
1596;1597;0;0;0;ar;2001-01-21 00:00:00;2020-09-02 23:32:33
1597;1598;0;0;0;br;1993-07-18 00:00:00;2017-12-27 15:20:07
1598;1599;0;0;0;br;2000-07-22 00:00:00;2020-01-14 09:38:23
1599;1600;0;0;0;ar;2003-04-25 00:00:00;2021-10-12 16:08:49
1600;1601;0;0;0;br;;2020-10-27 13:07:02
1601;1602;0;0;0;br;1990-09-12 00:00:00;2017-04-30 07:25:56
1602;1603;0;0;0;br;2007-01-14 00:00:00;2019-02-26 14:11:23
1603;1604;0;0;0;br;;2021-01-17 16:39:09
1604;1605;0;0;0;br;;2021-05-02 13:35:23
1605;1606;0;0;0;uy;2000-02-02 00:00:00;2016-03-30 15:51:42
1606;1607;0;0;0;br;;2021-06-12 19:13:28
1607;1608;0;0;0;br;1995-10-25 00:00:00;2017-11-01 21:42:59
1608;1609;0;0;0;ar;1997-12-26 00:00:00;2020-07-30 10:39:55
1609;1610;0;0;0;br;1998-01-15 00:00:00;2021-02-13 19:10:04
1610;1611;0;0;0;br;2007-05-05 00:00:00;2022-01-18 17:56:12
1611;1612;0;0;0;ar;;2020-04-02 16:36:32
1612;1613;0;0;0;br;1995-01-21 00:00:00;2018-04-13 15:54:20
1613;1614;0;0;0;br;2001-08-07 00:00:00;2019-09-01 22:42:28
1614;1615;0;0;0;br;2003-10-11 00:00:00;2018-12-24 17:52:28
1615;1616;0;0;0;br;2003-10-27 00:00:00;2016-07-04 17:24:40
1616;1617;0;0;0;br;;2020-05-21 20:20:21
1617;1618;0;0;0;cl;2000-02-14 00:00:00;2020-06-30 14:32:10
1618;1619;0;0;0;br;;2021-06-19 21:09:57
1619;1620;0;0;0;br;1997-03-27 00:00:00;2018-07-07 17:24:49
1620;1621;0;0;0;ar;1999-12-20 00:00:00;2018-08-28 18:15:25
1621;1622;0;0;0;br;2000-08-15 00:00:00;2021-01-22 02:18:37
1622;1623;0;0;0;br;;2017-02-28 14:03:59
1623;1624;0;0;0;br;;2018-08-14 16:17:36
1624;1625;0;0;0;br;1996-10-24 00:00:00;2018-04-27 12:45:53
1625;1626;0;0;0;br;1992-12-11 00:00:00;2016-02-23 18:42:20
1626;1627;0;0;0;cl;;2021-06-15 23:00:12
1627;1628;0;0;0;br;;2021-04-07 19:28:01
1628;1629;0;0;0;br;;2021-02-01 13:32:48
1629;1630;0;0;0;br;2001-10-27 00:00:00;2019-06-01 16:47:48
1630;1631;0;0;0;br;;2020-11-11 22:05:03
1631;1632;0;0;0;br;1991-03-30 00:00:00;2020-06-29 13:07:51
1632;1633;0;0;0;br;1998-11-11 00:00:00;2020-07-03 17:27:14
1633;1634;0;0;0;ar;1999-06-18 00:00:00;2018-10-22 16:09:01
1634;1635;0;0;0;br;2004-12-28 00:00:00;2017-07-07 20:31:35
1635;1636;0;0;0;br;;2020-09-16 18:45:06
1636;1637;0;0;0;br;;2016-02-14 19:56:45
1637;1638;0;0;0;br;1996-06-04 00:00:00;2020-02-09 17:09:32
1638;1639;0;0;0;br;1998-01-04 00:00:00;2016-07-05 16:00:03
1639;1640;0;0;0;ar;1987-05-26 00:00:00;2020-07-16 13:23:25
1640;1641;0;0;0;br;2002-09-16 00:00:00;2021-04-06 17:05:10
1641;1642;0;0;0;br;2000-05-20 00:00:00;2017-09-05 22:11:21
1642;1643;0;0;0;br;1995-11-29 00:00:00;2019-01-16 15:33:03
1643;1644;0;0;0;br;2000-09-17 00:00:00;2018-10-27 19:26:11
1644;1645;0;0;0;br;1994-04-30 00:00:00;2015-12-07 18:41:11
1645;1646;0;0;0;br;2000-02-02 00:00:00;2020-05-14 20:58:24
1646;1647;0;0;0;br;1999-05-30 00:00:00;2015-01-21 13:02:23
1647;1648;0;0;0;br;;2020-08-23 16:02:33
1648;1649;0;0;0;br;;2018-01-03 23:57:52
1649;1650;0;0;0;br;;2019-02-07 19:15:21
1650;1651;0;0;0;br;2006-10-20 00:00:00;2021-03-10 10:47:28
1651;1652;0;0;0;br;;2018-12-26 19:17:23
1652;1653;0;0;0;br;1995-06-18 00:00:00;2016-10-30 02:24:41
1653;1654;0;0;0;br;;2018-04-21 00:43:13
1654;1655;0;0;0;br;1997-02-09 00:00:00;2021-06-08 23:29:44
1655;1656;0;0;0;br;1996-05-15 00:00:00;2017-02-01 22:39:57
1656;1657;0;0;0;br;1992-12-03 00:00:00;2019-08-23 01:50:57
1657;1658;0;0;0;br;2001-08-11 00:00:00;2016-10-19 18:46:28
1658;1659;0;0;0;br;;2018-02-28 20:41:44
1659;1660;0;0;0;br;2005-09-18 00:00:00;2019-10-09 15:21:07
1660;1661;0;0;0;br;1994-11-04 00:00:00;2018-06-30 12:33:51
1661;1662;0;0;0;br;1998-12-20 00:00:00;2021-05-20 21:47:23
1662;1663;0;1;0;br;1999-10-08 00:00:00;2016-04-04 06:53:25
1663;1664;0;0;0;ar;2000-08-22 00:00:00;2020-06-09 22:19:21
1664;1665;0;0;0;br;;2016-04-07 13:28:02
1665;1666;0;0;0;br;;2020-06-06 00:21:51
1666;1667;0;0;0;ar;;2021-03-12 15:18:40
1667;1668;1;0;0;br;1993-06-11 00:00:00;2013-07-06 20:12:49
1668;1669;0;0;0;br;;2019-12-07 22:59:31
1669;1670;0;0;0;cl;1997-08-11 00:00:00;2018-09-07 22:33:49
1670;1671;0;0;0;br;;2017-07-20 01:55:40
1671;1672;0;0;0;uy;1995-07-11 00:00:00;2020-06-02 23:04:58
1672;1673;0;0;0;br;1998-02-08 00:00:00;2018-07-03 00:19:27
1673;1674;0;0;0;br;1993-01-01 00:00:00;2017-02-26 17:53:03
1674;1675;0;0;0;ar;2000-04-17 00:00:00;2016-04-30 00:56:46
1675;1676;0;0;0;br;;2018-01-12 21:33:34
1676;1677;0;0;0;us;2001-05-22 00:00:00;2020-10-10 02:09:07
1677;1678;0;0;0;br;1998-04-16 00:00:00;2017-05-17 00:48:39
1678;1679;0;0;0;br;;2019-11-26 15:28:09
1679;1680;0;0;0;br;1995-12-21 00:00:00;2018-09-02 02:18:13
1680;1681;0;0;0;br;;2020-08-24 16:30:28
1681;1682;0;0;0;br;;2016-09-05 10:22:37
1682;1683;0;0;0;br;1987-11-20 00:00:00;2021-03-02 02:47:42
1683;1684;0;0;0;br;2001-10-29 00:00:00;2016-02-03 01:51:59
1684;1685;0;0;0;br;2000-02-11 00:00:00;2015-11-16 09:01:58
1685;1686;0;0;0;br;1991-01-20 00:00:00;2018-05-06 21:45:11
1686;1687;0;0;0;br;;2021-03-02 13:44:39
1687;1688;0;0;0;ar;2007-08-23 00:00:00;2020-05-21 15:06:12
1688;1689;0;0;0;ar;1982-12-20 00:00:00;2020-07-19 18:32:36
1689;1690;0;0;0;ar;2000-01-12 00:00:00;2021-01-24 20:45:10
1690;1691;0;0;0;br;2001-02-25 00:00:00;2016-11-07 14:14:56
1691;1692;0;0;0;br;1994-11-03 00:00:00;2020-07-07 00:56:22
1692;1693;0;0;0;br;2000-02-03 00:00:00;2019-10-19 12:24:06
1693;1694;0;0;0;br;2000-02-12 00:00:00;2018-09-19 11:34:57
1694;1695;0;0;0;cl;2001-12-26 00:00:00;2020-04-03 17:56:38
1695;1696;0;0;0;br;;2020-01-05 00:46:07
1696;1697;0;0;1;br;1999-10-23 00:00:00;2015-08-05 10:17:59
1697;1698;0;0;0;br;2001-02-16 00:00:00;2017-09-16 12:43:57
1698;1699;0;0;0;br;2003-01-25 00:00:00;2021-09-07 14:16:59
1699;1700;0;0;1;br;1997-12-28 00:00:00;2018-09-30 19:48:34
1700;1701;0;0;0;pe;;2020-12-30 22:26:38
1701;1702;0;0;0;br;2003-06-01 00:00:00;2017-10-30 18:25:26
1702;1703;0;0;0;br;;2020-09-07 19:14:47
1703;1704;0;0;0;br;2003-08-29 00:00:00;2019-11-04 22:03:48
1704;1705;0;0;0;br;1997-11-06 00:00:00;2017-08-10 21:29:22
1705;1706;0;0;0;br;2002-10-02 00:00:00;2020-10-09 04:28:23
1706;1707;0;0;0;br;2000-11-03 00:00:00;2019-02-13 23:49:29
1707;1708;1;0;1;br;1990-10-07 00:00:00;2016-04-06 22:05:44
1708;1709;0;0;0;br;2000-12-26 00:00:00;2017-10-10 23:37:01
1709;1710;0;0;0;br;;2020-07-29 17:21:58
1710;1711;0;0;0;ar;;2020-10-23 15:55:40
1711;1712;0;0;0;br;1999-08-02 00:00:00;2019-02-25 22:51:11
1712;1713;0;0;0;br;2000-01-05 00:00:00;2016-07-13 16:59:57
1713;1714;0;0;0;ar;;2021-04-03 15:20:46
1714;1715;0;0;0;br;;2016-07-03 15:43:58
1715;1716;0;0;0;ar;;2020-09-30 04:46:58
1716;1717;0;0;0;br;1992-09-14 00:00:00;2017-02-14 22:20:12
1717;1718;0;0;0;cl;2003-04-03 00:00:00;2018-02-28 15:03:11
1718;1719;0;0;0;br;1986-07-26 00:00:00;2017-04-16 22:28:46
1719;1720;0;0;0;br;1996-10-25 00:00:00;2017-05-23 16:52:10
1720;1721;0;0;0;br;1996-09-04 00:00:00;2021-03-16 10:13:34
1721;1722;0;0;0;br;1999-01-07 00:00:00;2018-05-02 22:37:09
1722;1723;0;0;0;br;;2015-01-28 11:36:59
1723;1724;0;0;0;ar;1999-03-08 00:00:00;2016-04-16 12:28:38
1724;1725;0;0;0;cl;2001-11-11 00:00:00;2020-07-07 00:38:04
1725;1726;0;0;0;ar;;2019-09-03 20:44:16
1726;1727;0;0;0;ar;2001-06-03 00:00:00;2019-09-29 23:17:05
1727;1728;1;1;0;br;1990-03-20 00:00:00;2017-12-05 10:05:23
1728;1729;0;0;0;br;;2021-01-07 17:13:53
1729;1730;0;0;0;br;;2021-09-05 10:39:03
1730;1731;0;0;0;br;;2021-03-06 20:41:18
1731;1732;0;0;0;ar;1990-01-30 00:00:00;2019-05-08 00:58:41
1732;1733;0;0;0;br;;2020-11-21 01:03:43
1733;1734;0;0;0;ar;1999-11-17 00:00:00;2020-06-20 16:23:42
1734;1735;0;0;0;br;2003-07-12 00:00:00;2018-01-15 08:58:38
1735;1736;0;0;0;br;1996-03-31 00:00:00;2017-06-23 17:41:05
1736;1737;0;0;0;ar;2005-01-25 00:00:00;2020-09-18 14:22:44
1737;1738;0;0;0;ar;2003-01-29 00:00:00;2020-06-09 22:03:54
1738;1739;0;0;0;br;;2021-01-18 16:23:45
1739;1740;0;0;0;br;1998-05-13 00:00:00;2021-01-19 19:10:41
1740;1741;0;0;1;br;1991-01-23 00:00:00;2015-12-26 18:07:03
1741;1742;0;0;0;br;2004-06-06 00:00:00;2019-04-27 07:07:33
1742;1743;0;0;0;br;;2021-06-25 17:53:05
1743;1744;1;0;0;br;1999-04-29 00:00:00;2017-02-22 10:24:42
1744;1745;0;0;0;br;1998-02-01 00:00:00;2016-11-28 02:28:17
1745;1746;0;0;0;br;;2017-01-24 22:43:46
1746;1747;0;0;0;ar;;2021-08-06 01:00:21
1747;1748;0;0;0;br;2002-04-20 00:00:00;2019-02-26 18:44:29
1748;1749;0;0;0;br;2001-04-05 00:00:00;2019-10-12 23:51:38
1749;1750;0;0;0;br;1987-12-28 00:00:00;2017-12-11 18:45:42
1750;1751;0;0;0;br;2004-05-25 00:00:00;2020-11-12 23:00:06
1751;1752;0;0;0;ar;1985-06-13 00:00:00;2019-06-23 14:41:42
1752;1753;0;0;0;ec;;2021-08-19 21:49:35
1753;1754;0;0;0;br;1981-05-14 00:00:00;2021-01-14 20:37:18
1754;1755;0;0;0;br;;2020-05-30 12:01:29
1755;1756;0;0;0;br;1990-04-29 00:00:00;2019-09-10 20:32:40
1756;1757;0;0;0;br;1999-12-20 00:00:00;2016-08-29 15:37:14
1757;1758;0;0;0;br;2003-09-02 00:00:00;2018-04-06 12:48:34
1758;1759;0;0;0;ar;;2020-12-29 03:57:57
1759;1760;0;0;0;br;;2018-04-18 18:50:22
1760;1761;0;0;0;br;1997-03-26 00:00:00;2020-03-27 19:27:42
1761;1762;0;0;0;br;;2016-11-30 00:55:38
1762;1763;0;0;0;br;2004-07-28 00:00:00;2018-09-12 18:05:13
1763;1764;0;0;0;ar;;2021-08-25 01:28:56
1764;1765;0;0;0;br;;2020-04-14 17:02:46
1765;1766;0;0;0;br;1991-01-29 00:00:00;2017-08-26 18:00:01
1766;1767;0;0;0;ar;1995-09-06 00:00:00;2021-01-09 20:18:58
1767;1768;0;0;0;br;1999-09-17 00:00:00;2019-05-20 21:27:34
1768;1769;0;0;0;br;1994-02-10 00:00:00;2020-05-21 18:44:12
1769;1770;0;0;0;br;;2021-01-22 17:23:45
1770;1771;0;0;0;br;1994-04-09 00:00:00;2018-07-09 15:08:57
1771;1772;0;0;0;br;1998-05-28 00:00:00;2017-10-24 23:08:46
1772;1773;0;0;0;br;1984-11-17 00:00:00;2018-09-22 23:48:15
1773;1774;0;0;0;br;2001-08-10 00:00:00;2021-01-08 16:30:34
1774;1775;0;0;0;ar;2005-10-08 00:00:00;2019-11-20 23:05:32
1775;1776;0;0;0;br;;2020-11-24 15:21:28
1776;1777;0;0;0;br;1992-12-15 00:00:00;2020-04-27 13:33:32
1777;1778;0;0;0;br;1998-06-05 00:00:00;2017-04-05 17:32:47
1778;1779;0;0;0;br;2002-08-22 00:00:00;2021-10-09 08:47:15
1779;1780;0;0;0;br;1995-01-19 00:00:00;2016-12-22 16:12:29
1780;1781;0;0;0;ar;2002-12-09 00:00:00;2020-04-16 23:20:39
1781;1782;0;0;0;br;2000-09-21 00:00:00;2021-03-31 23:36:40
1782;1783;0;0;0;br;2000-01-03 00:00:00;2018-10-30 11:34:55
1783;1784;0;0;0;ar;;2019-05-09 20:48:48
1784;1785;0;0;0;ar;1998-02-25 00:00:00;2017-11-09 00:10:14
1785;1786;0;0;0;ar;;2020-12-19 18:55:56
1786;1787;0;0;0;br;;2016-09-05 22:21:06
1787;1788;0;0;0;br;2001-03-27 00:00:00;2018-03-03 03:20:48
1788;1789;0;0;0;br;1991-01-16 00:00:00;2016-12-19 10:23:04
1789;1790;0;0;0;br;;2020-11-03 18:43:36
1790;1791;0;0;0;br;2000-07-08 00:00:00;2018-05-07 15:22:01
1791;1792;0;0;0;cl;2003-08-01 00:00:00;2020-07-27 13:45:07
1792;1793;0;0;0;pe;1985-12-05 00:00:00;2020-11-04 21:45:22
1793;1794;0;0;0;br;;2018-09-10 12:38:56
1794;1795;0;1;1;br;2004-03-19 00:00:00;2016-07-09 18:28:38
1795;1796;0;0;0;br;2001-10-16 00:00:00;2017-12-14 01:28:58
1796;1797;0;0;0;br;1997-01-06 00:00:00;2019-11-13 10:58:51
1797;1798;0;0;0;br;2003-03-01 00:00:00;2021-04-02 22:04:59
1798;1799;0;0;0;br;1991-08-05 00:00:00;2020-04-04 00:56:02
1799;1800;0;0;0;br;2003-05-19 00:00:00;2019-08-19 18:03:33
1800;1801;1;1;1;br;;2016-01-02 14:21:44
1801;1802;0;0;0;br;2002-04-06 00:00:00;2018-11-12 10:29:40
1802;1803;0;0;0;ar;2001-10-19 00:00:00;2020-05-17 22:15:41
1803;1804;0;0;0;ar;2003-07-05 00:00:00;2020-03-26 20:30:05
1804;1805;0;0;0;br;1988-10-01 00:00:00;2019-04-06 18:45:45
1805;1806;0;0;0;br;1997-06-10 00:00:00;2018-12-30 18:12:11
1806;1807;0;0;0;ar;;2021-05-28 01:51:25
1807;1808;0;0;0;br;1998-07-15 00:00:00;2016-06-24 23:21:26
1808;1809;0;0;0;br;;2021-05-12 23:16:06
1809;1810;0;0;0;br;1998-05-03 00:00:00;2020-06-06 16:18:14
1810;1811;0;0;0;br;2005-10-05 00:00:00;2020-10-08 20:56:31
1811;1812;0;0;0;br;1999-12-19 00:00:00;2020-09-11 14:57:59
1812;1813;0;0;0;br;1991-05-25 00:00:00;2020-11-08 23:30:19
1813;1814;0;0;0;ar;;2021-08-05 22:26:23
1814;1815;0;0;0;ar;1993-03-06 00:00:00;2021-03-08 18:06:41
1815;1816;0;0;0;br;1995-02-28 00:00:00;2016-07-03 13:40:46
1816;1817;0;0;0;br;1992-10-01 00:00:00;2016-04-12 20:46:46
1817;1818;0;0;0;ar;1999-04-06 00:00:00;2020-11-27 23:56:25
1818;1819;0;0;0;br;2001-04-28 00:00:00;2019-10-13 19:25:02
1819;1820;0;0;0;br;1995-07-13 00:00:00;2018-07-09 19:24:58
1820;1821;0;0;0;br;2003-10-17 00:00:00;2019-01-25 21:02:25
1821;1822;0;0;0;br;2000-08-14 00:00:00;2018-10-06 16:39:26
1822;1823;0;0;0;br;2001-12-02 00:00:00;2016-04-09 17:01:31
1823;1824;0;0;0;br;1995-03-22 00:00:00;2016-02-22 14:02:41
1824;1825;0;0;0;br;;2017-01-17 14:47:55
1825;1826;0;0;0;cl;2001-09-04 00:00:00;2020-07-01 21:55:19
1826;1827;0;0;0;br;;2020-07-26 19:31:23
1827;1828;0;0;0;br;1997-06-22 00:00:00;2016-08-16 08:16:53
1828;1829;0;0;0;br;;2020-10-20 20:21:20
1829;1830;0;0;0;br;2001-04-25 00:00:00;2021-02-26 19:55:30
1830;1831;0;0;0;br;2002-08-17 00:00:00;2020-09-08 10:57:36
1831;1832;0;0;0;br;2005-05-06 00:00:00;2020-04-11 21:30:21
1832;1833;0;0;0;br;1994-06-06 00:00:00;2017-05-23 20:53:25
1833;1834;0;0;0;br;;2017-01-04 15:14:57
1834;1835;0;0;0;br;;2021-01-20 14:25:10
1835;1836;0;0;0;br;1993-11-30 00:00:00;2017-11-30 20:14:47
1836;1837;0;0;0;br;2000-10-24 00:00:00;2021-01-25 21:03:19
1837;1838;0;0;0;br;;2021-03-25 19:09:38
1838;1839;0;0;0;br;2002-12-16 00:00:00;2018-06-10 19:13:42
1839;1840;0;0;0;br;1994-12-20 00:00:00;2019-06-13 23:55:50
1840;1841;0;0;0;br;1999-03-25 00:00:00;2015-12-15 20:50:23
1841;1842;0;0;0;ar;2000-02-20 00:00:00;2021-01-04 20:22:15
1842;1843;0;0;0;br;1995-01-05 00:00:00;2017-04-24 00:30:20
1843;1844;0;0;0;br;;2018-01-15 13:41:04
1844;1845;0;0;0;br;1993-01-09 00:00:00;2020-07-10 19:07:44
1845;1846;0;0;0;ar;1990-02-24 00:00:00;2021-05-03 19:10:57
1846;1847;0;0;0;ar;2001-03-15 00:00:00;2021-03-20 21:44:06
1847;1848;0;0;0;ar;2002-07-24 00:00:00;2020-10-26 21:15:50
1848;1849;0;0;0;br;2003-07-08 00:00:00;2019-11-16 13:35:28
1849;1850;0;0;0;br;;2020-10-19 01:44:29
1850;1851;0;0;0;br;1997-08-20 00:00:00;2016-01-29 20:35:29
1851;1852;0;0;0;br;1998-05-16 00:00:00;2017-12-12 17:57:55
1852;1853;0;0;0;br;2000-03-17 00:00:00;2020-02-11 21:13:32
1853;1854;0;0;0;br;2002-10-11 00:00:00;2017-11-28 04:27:45
1854;1855;0;0;0;br;;2017-10-18 18:17:54
1855;1856;0;0;0;ar;2002-02-18 00:00:00;2020-10-14 22:43:12
1856;1857;0;0;0;ar;;2021-01-24 10:19:15
1857;1858;0;0;0;br;1997-12-01 00:00:00;2020-05-26 16:25:57
1858;1859;0;0;0;br;1994-09-30 00:00:00;2017-11-01 15:28:13
1859;1860;0;0;0;cl;1991-09-15 00:00:00;2020-08-17 13:34:40
1860;1861;0;0;0;cl;1998-11-25 00:00:00;2018-03-07 20:53:19
1861;1862;0;0;0;br;1991-05-18 00:00:00;2017-08-13 22:07:14
1862;1863;0;0;0;br;2000-01-29 00:00:00;2020-12-04 16:15:23
1863;1864;0;0;0;br;2003-10-15 00:00:00;2017-11-21 17:52:08
1864;1865;0;0;0;br;;2020-10-14 02:19:31
1865;1866;0;0;0;br;2001-11-22 00:00:00;2020-12-14 09:31:19
1866;1867;0;0;0;br;;2016-09-21 09:49:32
1867;1868;0;0;0;ar;1999-11-27 00:00:00;2020-04-09 14:27:29
1868;1869;0;0;0;br;1989-03-07 00:00:00;2018-10-12 15:59:59
1869;1870;0;0;0;br;2001-11-16 00:00:00;2018-11-10 12:27:09
1870;1871;0;0;0;br;2001-07-30 00:00:00;2017-06-11 21:50:29
1871;1872;0;0;0;br;1995-06-01 00:00:00;2019-04-15 18:09:19
1872;1873;0;0;0;br;1992-09-27 00:00:00;2017-03-07 23:09:15
1873;1874;0;0;0;ar;1986-05-23 00:00:00;2017-12-21 19:45:06
1874;1875;0;0;0;br;1997-02-28 00:00:00;2017-06-03 13:24:13
1875;1876;0;0;0;br;;2021-07-19 19:30:59
1876;1877;0;0;0;br;;2019-11-07 17:30:05
1877;1878;0;0;0;ar;;2020-09-18 00:54:13
1878;1879;0;0;0;br;;2016-03-20 00:40:20
1879;1880;0;0;0;ec;2002-08-14 00:00:00;2021-07-23 21:37:00
1880;1881;0;0;0;br;1991-09-27 00:00:00;2018-03-02 01:26:42
1881;1882;0;0;0;br;;2019-03-22 09:24:05
1882;1883;0;0;0;br;1999-12-16 00:00:00;2016-10-20 18:49:12
1883;1884;0;0;0;br;1991-02-05 00:00:00;2018-02-04 00:07:50
1884;1885;0;0;0;br;2004-05-26 00:00:00;2019-05-26 19:09:14
1885;1886;0;0;0;br;2002-05-04 00:00:00;2020-10-20 23:06:31
1886;1887;0;0;0;br;2005-05-25 00:00:00;2021-02-15 14:30:04
1887;1888;0;0;0;br;;2018-11-02 20:40:10
1888;1889;0;0;0;ar;1998-08-14 00:00:00;2021-01-17 18:01:25
1889;1890;0;0;0;br;;2021-06-16 00:57:31
1890;1891;0;0;0;br;2000-02-04 00:00:00;2019-08-25 18:22:44
1891;1892;0;0;0;br;1995-09-09 00:00:00;2020-07-16 18:32:55
1892;1893;0;0;0;br;1995-02-28 00:00:00;2017-04-18 10:56:30
1893;1894;0;0;0;br;1995-07-29 00:00:00;2016-03-02 19:13:40
1894;1895;0;0;0;uy;1997-02-23 00:00:00;2019-01-19 14:26:34
1895;1896;0;0;0;us;1994-05-26 00:00:00;2021-01-31 13:48:18
1896;1897;0;0;0;br;1998-05-28 00:00:00;2017-10-15 22:35:52
1897;1898;0;0;0;ar;2006-09-23 00:00:00;2021-06-07 11:26:18
1898;1899;1;0;1;br;1996-09-19 00:00:00;2014-10-06 22:58:26
1899;1900;0;0;0;br;1992-08-10 00:00:00;2021-03-23 23:43:15
1900;1901;0;0;0;br;1992-02-25 00:00:00;2017-01-10 21:40:25
1901;1902;0;0;0;br;;2016-07-15 23:44:12
1902;1903;0;0;0;ar;2000-09-17 00:00:00;2020-12-20 18:42:40
1903;1904;0;0;0;br;;2017-03-05 20:41:57
1904;1905;0;0;0;br;;2017-06-13 20:31:02
1905;1906;0;0;0;br;2001-01-09 00:00:00;2016-10-29 17:36:28
1906;1907;0;0;0;ar;1991-05-14 00:00:00;2016-12-17 03:24:09
1907;1908;0;0;0;br;;2021-11-11 15:54:51
1908;1909;0;0;0;br;2006-03-15 00:00:00;2018-08-21 21:49:26
1909;1910;0;0;0;br;1988-02-27 00:00:00;2017-05-08 17:00:31
1910;1911;0;0;0;ar;1985-12-06 00:00:00;2018-10-29 14:54:50
1911;1912;0;0;0;br;2000-06-17 00:00:00;2018-01-14 14:19:26
1912;1913;0;0;0;ar;1995-12-18 00:00:00;2020-11-19 23:44:03
1913;1914;0;0;0;ar;1990-12-17 00:00:00;2020-10-23 15:35:24
1914;1915;0;0;0;br;;2017-03-05 18:56:02
1915;1916;0;0;0;ar;1999-08-07 00:00:00;2021-06-03 08:18:55
1916;1917;0;0;0;us;2003-09-16 00:00:00;2020-10-09 08:27:01
1917;1918;0;0;0;br;;2020-12-03 22:39:05
1918;1919;0;0;0;br;2003-05-10 00:00:00;2018-10-09 10:16:39
1919;1920;0;0;0;br;1999-07-17 00:00:00;2017-10-05 21:35:45
1920;1921;0;0;0;br;1985-03-15 00:00:00;2021-02-24 11:24:00
1921;1922;0;0;0;br;1996-02-09 00:00:00;2017-06-26 02:10:56
1922;1923;0;0;0;ar;2000-03-09 00:00:00;2020-08-02 11:38:05
1923;1924;0;0;0;ar;1997-09-12 00:00:00;2018-11-01 23:43:08
1924;1925;0;0;0;br;;2015-02-05 14:29:45
1925;1926;0;0;0;br;1995-01-20 00:00:00;2020-09-17 18:57:51
1926;1927;0;0;0;ar;;2021-02-21 14:06:40
1927;1928;0;0;0;br;1999-05-22 00:00:00;2020-06-15 10:36:00
1928;1929;0;0;0;br;;2020-08-04 00:16:30
1929;1930;0;0;0;br;2000-06-15 00:00:00;2019-12-06 20:38:09
1930;1931;0;0;0;ar;;2020-07-03 05:17:33
1931;1932;0;0;0;br;1995-02-28 00:00:00;2017-11-05 19:08:19
1932;1933;0;0;0;br;1999-07-05 00:00:00;2017-09-13 21:31:33
1933;1934;0;0;0;ar;2001-03-23 00:00:00;2018-05-09 16:37:00
